sentence_id,sentence
a_2560,a small orange circle is right of a medium green circle
a_2561,the small red square is positioned above a small pink circle
a_2562,the big green triangle is positioned right of a big red triangle
a_2563,a small yellow hexagon is right of a big blue diamond
a_2564,above a small pink octagon is a big green circle
a_2565,the big green diamond is positioned above a big blue square
a_2566,above a medium black octagon is a medium red octagon
a_2567,the medium pink triangle is positioned right of a small purple square
a_2568,a big blue diamond can be seen below a medium green diamond
a_2569,the big blue diamond is positioned left of a medium blue square
a_2570,above a medium blue circle is a small red diamond
a_2571,a big green circle can be seen left of a small purple hexagon
a_2572,the medium pink hexagon is positioned above a medium purple square
a_2573,a big orange square can be seen above a small yellow octagon
a_2574,a medium pink octagon can be seen below a big blue square
a_2575,left of a medium pink circle is a big yellow square
a_2576,a small purple triangle can be seen right of a big pink triangle
a_2577,the big pink octagon is positioned left of a big blue hexagon
a_2578,the small black diamond is positioned below a small yellow hexagon
a_2579,a small purple triangle can be seen below a big black diamond
a_2580,right of a small blue circle is a small orange triangle
a_2581,above a medium pink hexagon is a small black circle
a_2582,a medium pink octagon can be seen above a medium pink circle
a_2583,a big pink diamond is right of a big green square
a_2584,a small blue circle can be seen left of a big blue diamond
a_2585,the big pink triangle is positioned below a small red triangle
a_2586,a big blue square can be seen above a small purple hexagon
a_2587,the medium black octagon is positioned below a big black hexagon
a_2588,a medium pink diamond can be seen left of a big yellow square
a_2589,a small purple triangle is above a medium yellow octagon
a_2590,above a big purple diamond is a small yellow diamond
a_2591,the medium yellow square is positioned right of a big black hexagon
a_2592,a medium orange octagon is below a small yellow hexagon
a_2593,a small orange circle is right of a medium blue octagon
a_2594,the small black diamond is positioned above a big blue circle
a_2595,left of a medium black circle is a big blue diamond
a_2596,above a big black triangle is a medium green hexagon
a_2597,below a big red octagon is a small red hexagon
a_2598,a medium black diamond can be seen right of a small yellow hexagon
a_2599,the big green octagon is positioned below a big yellow diamond
a_2600,a medium pink octagon is right of a big blue hexagon
a_2601,the small yellow triangle is positioned above a small black hexagon
a_2602,a small orange circle can be seen above a big blue square
a_2603,the big pink square is positioned above a big red octagon
a_2604,a big orange square can be seen below a medium black circle
a_2605,below a medium orange triangle is a big pink diamond
a_2606,the big yellow diamond is positioned below a big yellow triangle
a_2607,below a medium black diamond is a medium red triangle
a_2608,right of a big green hexagon is a big red diamond
a_2609,a big black circle can be seen above a small yellow square
a_2610,the medium pink diamond is positioned below a medium blue octagon
a_2611,left of a medium blue octagon is a big purple circle
a_2612,below a medium red hexagon is a small purple circle
a_2613,a small orange octagon can be seen right of a medium green square
a_2614,the medium yellow circle is positioned left of a small blue triangle
a_2615,a medium yellow triangle can be seen below a medium pink hexagon
a_2616,the small yellow circle is positioned right of a big black circle
a_2617,a small green octagon is left of a medium purple triangle
a_2618,right of a small purple octagon is a small pink square
a_2619,left of a big orange diamond is a big purple circle
a_2620,the big red triangle is positioned left of a medium blue hexagon
a_2621,right of a small yellow octagon is a medium purple square
a_2622,a small blue square is above a big red octagon
a_2623,below a medium yellow triangle is a big red square
a_2624,a medium green triangle is below a big red circle
a_2625,a small pink square is left of a big pink circle
a_2626,a small pink triangle is right of a medium pink square
a_2627,a small blue circle is left of a small red octagon
a_2628,a small purple diamond can be seen above a small black octagon
a_2629,a big green octagon is below a big blue circle
a_2630,the small pink square is positioned below a big pink circle
a_2631,a small orange square is left of a big pink triangle
a_2632,a big pink octagon is right of a medium orange square
a_2633,a small green circle is above a medium green square
a_2634,the small green square is positioned above a big black square
a_2635,below a medium green diamond is a medium green triangle
a_2636,a big yellow octagon can be seen above a small pink octagon
a_2637,a big green square can be seen above a medium yellow circle
a_2638,a medium green square is below a small yellow square
a_2639,right of a big pink triangle is a small orange octagon
a_2640,below a medium orange circle is a medium orange octagon
a_2641,left of a big yellow octagon is a medium yellow circle
a_2642,above a big red triangle is a big purple circle
a_2643,a small orange circle is right of a big orange square
a_2644,a big green circle is left of a big yellow circle
a_2645,above a medium black hexagon is a medium green square
a_2646,above a medium pink diamond is a medium red diamond
a_2647,a small purple diamond can be seen right of a big blue circle
a_2648,a medium yellow circle is below a medium blue octagon
a_2649,a big purple circle is below a big red square
a_2650,right of a big orange triangle is a small blue square
a_2651,the small yellow hexagon is positioned right of a medium black hexagon
a_2652,below a medium green circle is a small yellow square
a_2653,the medium black hexagon is positioned right of a small orange hexagon
